Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-23 11:38:00,89.53452,5.66688,928.076,272.27,93.5,611.6,1.81,3.06,-78.85,96.07,68.18,304.12,308.47,96.3,68.12,303.76,308.38,1.0
2018-08-23 11:38:00,89.53452,5.66693,928.068,272.27,93.5,611.7,1.84,3.13,-79.1,96.79,68.18,304.16,308.81,96.64,68.22,303.9,308.4,1.0
2018-08-23 11:38:00,89.53452,5.66698,928.051,272.27,93.5,611.8,1.87,3.15,-79.51,96.14,68.18,304.15,308.62,96.88,68.31,304.05,308.39,1.0
2018-08-23 11:38:00,89.53452,5.66702,928.035,272.27,93.5,611.9,1.95,3.18,-79.95,96.27,68.12,304.08,308.35,97.0,68.4,304.16,308.36,1.0
2018-08-23 11:38:00,89.53452,5.66707,928.056,272.27,93.5,611.8,2.08,3.3,-80.27,96.07,67.91,303.76,307.93,97.0,68.48,304.16,308.35,1.0
2018-08-23 11:38:00,89.53452,5.66713,928.049,272.28,93.5,611.8,2.06,3.18,-80.77,96.2,67.84,303.61,308.69,96.89,68.53,304.1,308.29,1.0
2018-08-23 11:38:00,89.53452,5.6672,928.029,272.28,93.5,612.0,2.09,3.1,-81.29,96.4,67.91,303.99,307.73,96.68,68.56,304.05,308.24,1.0
2018-08-23 11:38:00,89.53452,5.66727,928.001,272.28,93.5,612.2,2.08,3.16,-81.81,95.88,68.32,304.01,306.85,96.42,68.56,304.02,308.19,1.0
2018-08-23 11:38:00,89.53452,5.66734,927.987,272.28,93.5,612.3,2.06,3.21,-82.21,96.07,68.12,303.96,307.36,96.14,68.53,303.94,308.16,1.0
2018-08-23 11:38:00,89.53452,5.66742,927.998,272.28,93.5,612.3,2.07,3.17,-82.39,96.01,68.39,304.14,308.63,95.87,68.49,303.86,308.18,1.0
2018-08-23 11:38:00,89.53452,5.66749,927.988,272.28,93.5,612.3,2.01,3.18,-82.32,96.47,68.12,304.02,308.62,95.64,68.44,303.86,308.26,1.0
2018-08-23 11:38:00,89.53452,5.66756,927.989,272.28,93.5,612.3,2.15,3.3,-82.86,96.92,68.18,304.04,308.34,95.49,68.39,303.82,308.29,1.0
2018-08-23 11:38:00,89.53452,5.66764,927.99,272.28,93.5,612.3,2.16,3.27,-83.18,96.27,68.18,304.42,308.82,95.41,68.36,303.71,308.33,1.0
2018-08-23 11:38:00,89.53452,5.66771,927.985,272.28,93.5,612.4,2.2,3.26,-83.26,96.14,68.25,304.03,308.53,95.44,68.37,303.69,308.51,1.0
2018-08-23 11:38:00,89.53452,5.66778,927.975,272.28,93.5,612.5,2.3,3.32,-83.3,95.09,68.12,303.6,308.62,95.55,68.4,303.79,308.71,1.0
2018-08-23 11:38:00,89.53452,5.66785,927.969,272.27,93.5,612.5,2.36,3.39,-83.58,96.6,68.18,304.48,308.81,95.74,68.47,303.89,308.8,1.0
2018-08-23 11:38:00,89.53452,5.66792,927.948,272.28,93.5,612.7,2.41,3.3,-84.04,96.14,68.18,303.41,308.62,95.98,68.56,303.97,308.88,1.0
2018-08-23 11:38:00,89.53452,5.66796,927.927,272.27,93.5,612.9,2.48,3.34,-84.4,95.62,67.91,302.56,307.91,96.26,68.66,304.02,308.95,1.0
2018-08-23 11:38:00,89.53452,5.668,927.921,272.27,93.5,612.9,2.54,3.39,-84.56,96.07,68.12,303.26,308.08,96.55,68.76,304.01,309.01,1.0
2018-08-23 11:38:00,89.53452,5.66804,927.927,272.28,93.5,612.9,2.57,3.38,-84.65,96.6,68.18,304.09,308.74,96.82,68.85,304.02,309.02,1.0
2018-08-23 11:38:00,89.53453,5.66807,927.926,272.27,93.5,612.9,2.62,3.4,-84.85,95.42,68.25,304.04,308.85,97.05,68.9,304.01,309.03,1.0
2018-08-23 11:38:00,89.53453,5.66811,927.937,272.27,93.5,612.8,2.74,3.45,-85.09,96.79,68.39,303.87,309.02,97.23,68.92,303.87,309.05,1.0
2018-08-23 11:38:00,89.53453,5.66814,927.917,272.28,93.5,612.9,2.71,3.39,-85.26,95.88,68.39,304.01,308.94,97.35,68.9,303.8,309.06,1.0
2018-08-23 11:38:00,89.53453,5.66818,927.916,272.28,93.5,613.0,2.76,3.42,-85.5,96.47,68.39,303.94,308.97,97.42,68.84,303.81,309.1,1.0
2018-08-23 11:38:00,89.53453,5.66822,927.908,272.28,93.5,613.0,2.84,3.49,-85.69,96.47,68.32,304.14,308.78,97.44,68.76,303.76,309.12,1.0
2018-08-23 11:38:00,89.53453,5.66825,927.874,272.27,93.5,613.3,2.89,3.5,-85.83,96.27,68.46,303.76,308.92,97.42,68.66,303.64,309.08,1.0
2018-08-23 11:38:00,89.53453,5.66829,927.886,272.28,93.5,613.2,2.88,3.44,-86.04,96.34,68.18,303.38,309.29,97.38,68.58,303.55,309.03,1.0
2018-08-23 11:38:00,89.53453,5.66833,927.873,272.28,93.5,613.3,3.01,3.48,-85.83,96.27,68.32,303.35,308.93,97.33,68.51,303.49,308.96,1.0
2018-08-23 11:38:00,89.53453,5.66836,927.852,272.28,93.5,613.5,2.99,3.5,-85.71,96.4,68.25,303.34,308.72,97.28,68.47,303.47,308.87,1.0
2018-08-23 11:38:00,89.53453,5.6684,927.836,272.28,93.5,613.6,3.03,3.55,-85.81,96.2,68.25,303.47,308.75,97.24,68.46,303.48,308.78,1.0
2018-08-23 11:38:00,89.53453,5.66844,927.834,272.28,93.5,613.6,3.11,3.61,-86.03,96.47,68.25,303.46,308.77,97.19,68.48,303.5,308.72,1.0
2018-08-23 11:38:00,89.53453,5.66848,927.846,272.28,93.5,613.5,3.11,3.6,-86.19,96.4,68.39,303.43,308.59,97.15,68.53,303.54,308.66,1.0
2018-08-23 11:38:00,89.53453,5.66852,927.827,272.28,93.4,613.7,3.21,3.6,-86.4,96.79,68.46,303.61,308.81,97.09,68.59,303.65,308.59,1.0
2018-08-23 11:38:00,89.53453,5.66855,927.833,272.29,93.5,613.7,3.32,3.62,-86.48,96.79,68.25,303.87,308.62,97.01,68.65,303.74,308.56,1.0
2018-08-23 11:38:00,89.53453,5.66859,927.833,272.29,93.5,613.7,3.38,3.62,-86.59,96.2,68.32,304.04,308.81,96.91,68.7,303.83,308.57,1.0
2018-08-23 11:38:00,89.53453,5.66863,927.822,272.28,93.4,613.7,3.45,3.62,-86.85,96.14,68.39,304.03,308.62,96.77,68.73,303.91,308.6,1.0
2018-08-23 11:38:00,89.53453,5.66867,927.809,272.28,93.4,613.9,3.56,3.63,-87.28,96.01,68.46,304.04,308.62,96.62,68.74,304.0,308.65,1.0
2018-08-23 11:38:00,89.53453,5.66871,927.815,272.28,93.4,613.8,3.64,3.59,-87.42,97.19,68.39,304.05,308.81,96.45,68.73,304.11,308.73,1.0
2018-08-23 11:38:00,89.53453,5.66875,927.797,272.28,93.4,614.0,3.77,3.66,-87.38,96.27,68.39,304.15,308.62,96.29,68.69,304.18,308.74,1.0
2018-08-23 11:38:00,89.53453,5.66879,927.787,272.28,93.4,614.0,3.89,3.69,-87.45,96.99,68.39,303.96,308.71,96.14,68.65,304.14,308.8,1.0
2018-08-23 11:38:00,89.53453,5.66883,927.778,272.28,93.4,614.1,3.99,3.73,-87.3,96.86,68.39,304.14,308.49,96.02,68.6,304.09,308.86,1.0
2018-08-23 11:38:00,89.53453,5.66887,927.76,272.28,93.4,614.3,4.1,3.77,-87.05,96.47,68.46,303.97,308.6,95.95,68.56,304.05,308.87,1.0
2018-08-23 11:38:00,89.53453,5.6689,927.744,272.28,93.4,614.4,4.2,3.74,-87.22,95.62,68.46,304.44,308.25,95.93,68.52,304.0,308.85,1.0
2018-08-23 11:38:00,89.53453,5.66893,927.778,272.28,93.4,614.1,4.17,3.66,-87.59,96.73,68.46,304.07,307.82,95.96,68.5,303.95,308.81,1.0
2018-08-23 11:38:00,89.53453,5.66896,927.755,272.28,93.4,614.3,4.18,3.65,-87.48,96.07,68.18,303.45,308.45,96.04,68.48,303.9,308.75,1.0
2018-08-23 11:38:00,89.53453,5.66898,927.734,272.28,93.4,614.5,4.21,3.65,-87.41,96.47,68.46,303.49,308.6,96.16,68.48,303.86,308.69,1.0
2018-08-23 11:38:00,89.53453,5.66901,927.745,272.28,93.4,614.4,4.25,3.65,-87.51,96.4,68.39,304.03,308.81,96.3,68.48,303.85,308.65,1.0
2018-08-23 11:38:00,89.53453,5.66904,927.741,272.29,93.4,614.4,4.29,3.64,-87.61,96.14,68.46,304.21,308.62,96.45,68.47,303.87,308.65,1.0
2018-08-23 11:38:00,89.53453,5.66907,927.694,272.28,93.4,614.8,4.47,3.64,-87.72,96.6,68.46,303.94,308.81,96.61,68.47,303.87,308.68,1.0
2018-08-23 11:38:00,89.53453,5.6691,927.685,272.29,93.4,614.9,4.48,3.57,-87.8,96.6,68.46,303.93,308.71,96.76,68.46,303.88,308.79,1.0
2018-08-23 11:38:00,89.53453,5.66913,927.675,272.29,93.4,615.0,4.56,3.56,-87.76,96.53,68.46,304.12,308.81,96.9,68.45,303.98,308.85,1.0
2018-08-23 11:38:00,89.53453,5.66916,927.674,272.29,93.4,615.0,4.61,3.55,-87.76,96.47,68.46,304.28,308.86,97.02,68.44,304.07,308.88,1.0
2018-08-23 11:38:00,89.53453,5.66919,927.692,272.29,93.4,614.8,4.62,3.52,-87.87,96.47,68.46,304.37,308.86,97.13,68.44,304.11,308.93,1.0
2018-08-23 11:38:00,89.53453,5.66922,927.677,272.29,93.4,615.0,4.66,3.51,-88.01,96.34,68.25,304.32,309.05,97.22,68.45,304.14,308.95,1.0
2018-08-23 11:38:00,89.53453,5.66925,927.675,272.29,93.4,615.0,4.78,3.58,-87.67,96.6,68.39,304.07,309.24,97.3,68.47,304.15,308.95,1.0
2018-08-23 11:38:00,89.53453,5.66928,927.666,272.29,93.4,615.1,4.88,3.55,-87.21,96.27,68.46,303.99,308.96,97.34,68.5,304.12,308.99,1.0
2018-08-23 11:38:00,89.53453,5.66931,927.66,272.29,93.4,615.1,4.96,3.53,-86.89,96.27,68.39,304.14,309.0,97.35,68.55,304.04,309.0,1.0
2018-08-23 11:38:00,89.53453,5.66935,927.666,272.29,93.4,615.1,5.05,3.59,-86.74,96.66,68.46,303.96,308.58,97.33,68.6,303.92,308.96,1.0
2018-08-23 11:38:00,89.53453,5.6694,927.672,272.29,93.4,615.0,5.18,3.65,-86.56,96.79,68.46,303.95,308.61,97.26,68.65,303.79,308.89,1.0
2018-08-23 11:38:00,89.53453,5.66945,927.616,272.28,93.4,615.5,5.14,3.56,-86.63,96.86,68.39,303.83,308.7,97.14,68.69,303.68,308.8,1.0
2018-08-23 11:38:00,89.53453,5.6695,927.606,272.29,93.4,615.6,5.18,3.63,-86.56,96.66,68.46,303.78,309.38,96.98,68.72,303.61,308.74,1.0
2018-08-23 11:38:00,89.53453,5.66956,927.606,272.29,93.4,615.6,5.22,3.62,-86.55,96.27,68.6,303.56,309.49,96.79,68.73,303.55,308.68,1.0
2018-08-23 11:38:00,89.53453,5.66961,927.594,272.29,93.4,615.7,5.23,3.59,-86.49,96.79,68.32,303.31,308.98,96.58,68.73,303.52,308.66,1.0
2018-08-23 11:38:00,89.53453,5.66966,927.569,272.29,93.4,615.9,5.21,3.62,-86.32,96.79,68.53,303.18,309.33,96.37,68.72,303.52,308.66,1.0
2018-08-23 11:38:00,89.53453,5.66971,927.587,272.29,93.4,615.7,5.26,3.67,-86.12,96.79,68.39,303.66,308.81,96.18,68.7,303.56,308.68,1.0
2018-08-23 11:38:00,89.53453,5.66977,927.594,272.29,93.4,615.7,5.17,3.67,-86.24,96.01,68.53,303.63,308.73,96.02,68.68,303.64,308.79,1.0
2018-08-23 11:38:00,89.53453,5.66982,927.596,272.29,93.4,615.7,5.19,3.73,-86.23,97.12,68.53,303.42,308.6,95.9,68.66,303.7,308.77,1.0
2018-08-23 11:38:00,89.53453,5.66986,927.583,272.29,93.4,615.8,5.21,3.71,-86.23,96.6,68.46,303.49,308.37,95.84,68.66,303.77,308.72,1.0
2018-08-23 11:38:00,89.53453,5.6699,927.559,272.29,93.4,616.0,5.16,3.61,-86.26,96.14,68.6,303.78,308.62,95.83,68.67,303.85,308.69,1.0
2018-08-23 11:38:00,89.53453,5.66994,927.566,272.29,93.4,615.9,5.1,3.51,-86.18,96.6,68.6,304.18,308.7,95.85,68.69,303.9,308.67,1.0
2018-08-23 11:38:00,89.53453,5.66998,927.544,272.29,93.4,616.1,5.09,3.61,-86.25,96.4,68.39,304.48,309.38,95.91,68.72,303.95,308.67,1.0
2018-08-23 11:38:00,89.53453,5.67002,927.544,272.29,93.4,616.1,5.04,3.55,-86.07,96.07,68.25,304.01,308.7,95.98,68.76,303.97,308.64,1.0
2018-08-23 11:38:00,89.53453,5.67006,927.536,272.29,93.4,616.2,5.03,3.51,-85.83,96.99,68.6,303.84,308.7,96.05,68.79,304.0,308.64,1.0
2018-08-23 11:38:00,89.53453,5.6701,927.515,272.3,93.4,616.4,5.05,3.51,-85.61,96.27,68.46,304.03,308.7,96.12,68.82,304.05,308.68,1.0
2018-08-23 11:38:00,89.53453,5.67014,927.51,272.29,93.4,616.4,5.05,3.51,-85.44,96.6,68.67,304.13,308.62,96.18,68.84,304.1,308.73,1.0
2018-08-23 11:38:00,89.53453,5.67019,927.507,272.29,93.4,616.4,5.06,3.47,-85.53,96.47,68.6,304.03,308.81,96.23,68.84,304.11,308.79,1.0
2018-08-23 11:38:00,89.53454,5.67023,927.486,272.29,93.4,616.6,5.06,3.62,-85.26,96.47,68.53,304.22,308.26,96.29,68.83,304.09,308.78,1.0
2018-08-23 11:38:00,89.53454,5.67027,927.465,272.29,93.4,616.8,5.09,3.61,-85.4,96.07,68.67,303.84,308.58,96.36,68.82,304.11,308.81,1.0
2018-08-23 11:38:00,89.53454,5.6703,927.455,272.29,93.4,616.9,5.09,3.58,-85.3,96.99,68.39,304.27,308.71,96.44,68.8,304.19,308.87,1.0
2018-08-23 11:38:00,89.53454,5.67033,927.467,272.29,93.4,616.8,5.04,3.61,-84.8,96.14,68.67,304.2,308.9,96.55,68.78,304.31,308.9,1.0
2018-08-23 11:38:00,89.53454,5.67035,927.491,272.29,93.4,616.6,5.07,3.59,-84.89,96.53,68.6,303.94,308.7,96.66,68.77,304.41,308.91,1.0
2018-08-23 11:38:00,89.53454,5.67038,927.483,272.29,93.4,616.6,4.9,3.54,-85.28,96.4,68.46,303.75,308.52,96.78,68.77,304.44,308.89,1.0
2018-08-23 11:38:00,89.53454,5.67041,927.487,272.29,93.4,616.6,4.84,3.58,-85.46,96.27,68.6,304.13,308.62,96.88,68.78,304.45,308.87,1.0
2018-08-23 11:38:00,89.53454,5.67043,927.467,272.29,93.4,616.8,4.76,3.56,-85.36,96.6,68.67,304.58,308.66,96.95,68.8,304.42,308.83,1.0
2018-08-23 11:38:00,89.53454,5.67046,927.424,272.29,93.4,617.1,4.65,3.53,-85.21,96.07,68.46,305.12,308.7,96.98,68.83,304.37,308.78,1.0
2018-08-23 11:38:00,89.53454,5.67049,927.406,272.29,93.4,617.3,4.57,3.6,-85.29,96.99,68.6,305.13,308.7,96.96,68.86,304.28,308.78,1.0
2018-08-23 11:38:00,89.53454,5.67051,927.436,272.29,93.4,617.0,4.52,3.64,-85.05,96.27,68.67,304.54,309.18,96.89,68.89,304.2,308.86,1.0
2018-08-23 11:38:00,89.53454,5.67054,927.439,272.29,93.3,617.0,4.48,3.59,-85.15,97.19,68.6,304.4,308.89,96.78,68.91,304.16,308.89,1.0
2018-08-23 11:38:00,89.53454,5.67057,927.437,272.29,93.3,617.0,4.44,3.61,-85.27,95.68,68.67,303.96,308.92,96.67,68.92,304.15,308.91,1.0
2018-08-23 11:38:00,89.53454,5.67059,927.428,272.29,93.4,617.1,4.41,3.65,-85.24,96.99,68.6,304.19,308.8,96.57,68.91,304.09,308.98,1.0
2018-08-23 11:38:00,89.53454,5.67062,927.399,272.29,93.3,617.3,4.39,3.64,-85.03,96.73,68.67,304.04,309.28,96.51,68.9,303.98,309.08,1.0
2018-08-23 11:38:00,89.53454,5.67066,927.381,272.29,93.3,617.5,4.39,3.58,-85.06,96.53,68.53,303.68,310.1,96.53,68.88,303.88,309.14,1.0
2018-08-23 11:38:00,89.53454,5.67069,927.378,272.29,93.3,617.5,4.38,3.67,-85.45,96.2,68.74,303.96,308.95,96.64,68.86,303.9,309.16,1.0
2018-08-23 11:38:00,89.53454,5.67073,927.379,272.29,93.3,617.5,4.39,3.62,-85.6,96.86,68.67,303.93,308.75,96.84,68.84,303.88,309.16,1.0
2018-08-23 11:38:00,89.53454,5.67077,927.374,272.29,93.3,617.5,4.41,3.62,-85.52,96.6,68.74,303.89,309.03,97.12,68.83,303.86,309.13,1.0
2018-08-23 11:38:00,89.53454,5.67081,927.362,272.29,93.3,617.7,4.42,3.65,-85.31,96.27,68.74,303.67,309.38,97.45,68.83,303.85,309.07,1.0
2018-08-23 11:38:00,89.53454,5.67085,927.349,272.29,93.3,617.8,4.41,3.53,-85.05,96.53,68.46,303.48,308.96,97.79,68.83,303.86,308.96,1.0
2018-08-23 11:38:00,89.53454,5.67089,927.345,272.29,93.3,617.8,4.31,3.61,-84.8,96.14,68.6,304.07,308.54,98.1,68.83,303.89,308.77,1.0
2018-08-23 11:38:00,89.53454,5.67092,927.332,272.3,93.3,617.9,4.33,3.69,-84.87,96.01,68.67,303.49,308.66,98.33,68.84,303.88,308.74,1.0
2018-08-23 11:38:00,89.53454,5.67096,927.326,272.3,93.3,618.0,4.34,3.64,-84.64,97.19,68.81,303.47,308.63,98.46,68.84,303.86,308.72,1.0
2018-08-23 11:38:00,89.53454,5.671,927.323,272.3,93.3,618.0,4.35,3.6,-84.43,97.51,68.67,303.58,308.76,98.47,68.83,303.85,308.66,1.0
2018-08-23 11:38:00,89.53454,5.67104,927.313,272.29,93.3,618.1,4.38,3.66,-84.58,96.66,68.67,303.65,308.75,98.34,68.82,303.84,308.6,1.0
2018-08-23 11:38:00,89.53454,5.67108,927.3,272.29,93.3,618.2,4.42,3.57,-84.68,97.32,68.81,303.78,308.79,98.1,68.8,303.83,308.59,1.0
2018-08-23 11:38:00,89.53454,5.67111,927.283,272.3,93.3,618.3,4.37,3.62,-84.45,96.27,68.6,304.05,309.27,97.78,68.77,303.76,308.63,1.0
2018-08-23 11:38:00,89.53454,5.67114,927.277,272.3,93.3,618.4,4.44,3.62,-84.4,97.19,68.67,303.73,309.12,97.4,68.73,303.74,308.67,1.0
2018-08-23 11:38:00,89.53454,5.67117,927.272,272.3,93.3,618.4,4.44,3.58,-84.35,97.51,68.67,304.03,308.5,97.0,68.7,303.74,308.69,1.0
2018-08-23 11:38:00,89.53454,5.6712,927.26,272.29,93.3,618.5,4.36,3.55,-84.2,96.79,68.81,304.03,308.79,96.63,68.67,303.74,308.68,1.0
2018-08-23 11:38:00,89.53454,5.67122,927.257,272.3,93.3,618.5,4.44,3.59,-84.1,96.79,68.67,304.03,308.6,96.31,68.66,303.73,308.64,1.0
2018-08-23 11:38:00,89.53454,5.67125,927.256,272.3,93.3,618.5,4.41,3.6,-83.85,96.4,68.67,304.12,308.7,96.06,68.66,303.73,308.61,1.0
2018-08-23 11:38:00,89.53454,5.67128,927.243,272.3,93.3,618.7,4.38,3.57,-84.05,96.6,68.67,304.12,308.59,95.9,68.67,303.72,308.5,1.0
2018-08-23 11:38:00,89.53454,5.67131,927.227,272.3,93.3,618.8,4.41,3.59,-84.27,96.66,68.74,303.93,308.42,95.81,68.69,303.72,308.4,1.0
2018-08-23 11:38:00,89.53454,5.67134,927.216,272.3,93.3,618.9,4.43,3.62,-84.31,96.86,68.67,304.3,308.18,95.79,68.71,303.71,308.32,1.0
2018-08-23 11:38:00,89.53454,5.67136,927.21,272.3,93.3,618.9,4.37,3.56,-84.19,96.66,68.6,304.02,308.22,95.82,68.73,303.72,308.25,1.0
2018-08-23 11:38:00,89.53454,5.67139,927.217,272.3,93.3,618.9,4.44,3.66,-84.32,97.45,68.6,303.85,308.86,95.9,68.73,303.74,308.17,1.0
2018-08-23 11:38:00,89.53454,5.67142,927.203,272.29,93.3,619.0,4.48,3.65,-84.13,97.19,68.74,304.11,308.61,96.0,68.71,303.7,308.16,1.0
2018-08-23 11:38:00,89.53454,5.67145,927.192,272.29,93.3,619.1,4.43,3.58,-84.09,96.07,68.81,303.92,308.61,96.11,68.67,303.7,308.24,1.0
2018-08-23 11:38:00,89.53454,5.67148,927.192,272.3,93.3,619.1,4.4,3.61,-84.01,96.6,68.67,304.02,308.69,96.24,68.6,303.67,308.34,1.0
2018-08-23 11:38:00,89.53454,5.6715,927.196,272.3,93.3,619.1,4.43,3.75,-83.83,96.27,68.81,303.89,308.46,96.37,68.52,303.58,308.45,1.0
2018-08-23 11:38:00,89.53454,5.67155,927.164,272.29,93.3,619.3,4.39,3.56,-84.22,96.66,68.81,304.31,308.61,96.5,68.42,303.52,308.74,1.0
2018-08-23 11:38:00,89.53454,5.67162,927.148,272.3,93.3,619.5,4.35,3.69,-84.2,96.86,68.6,303.3,308.72,96.63,68.32,303.48,308.81,1.0
2018-08-23 11:38:00,89.53454,5.67169,927.147,272.3,93.3,619.5,4.4,3.76,-84.07,96.73,68.46,303.89,309.56,96.76,68.23,303.45,308.85,1.0
2018-08-23 11:38:00,89.53454,5.67176,927.147,272.3,93.3,619.5,4.37,3.72,-84.02,96.66,68.6,303.8,309.15,96.86,68.17,303.42,308.83,1.0
2018-08-23 11:38:00,89.53454,5.67182,927.143,272.3,93.3,619.5,4.28,3.68,-83.7,96.07,68.67,303.24,308.94,96.94,68.14,303.44,308.75,1.0
2018-08-23 11:39:00,89.53454,5.67189,927.139,272.3,93.3,619.5,4.33,3.82,-82.28,96.4,68.74,303.65,310.87,96.99,68.16,303.55,308.67,1.0
2018-08-23 11:39:00,89.53454,5.67196,927.122,272.3,93.3,619.7,4.29,3.89,-82.77,97.45,68.67,303.83,308.53,97.0,68.22,303.56,308.59,1.0
2018-08-23 11:39:00,89.53454,5.67203,927.116,272.3,93.3,619.7,4.26,3.76,-82.87,97.32,68.67,303.85,308.79,96.98,68.34,303.65,308.6,1.0
2018-08-23 11:39:00,89.53454,5.6721,927.119,272.3,93.3,619.7,4.21,3.7,-83.15,96.92,68.67,303.89,307.89,96.93,68.49,303.62,308.54,1.0
2018-08-23 11:39:00,89.53454,5.67217,927.126,272.3,93.3,619.7,4.15,3.74,-83.58,96.2,68.39,304.04,307.65,96.86,68.67,303.62,308.51,1.0
2018-08-23 11:39:00,89.53454,5.67224,927.124,272.3,93.3,619.7,4.09,3.78,-83.93,96.01,68.39,304.65,307.32,96.78,68.86,303.76,308.51,1.0
2018-08-23 11:39:00,89.53454,5.67232,927.1,272.3,93.3,619.9,4.09,3.8,-83.99,97.19,68.46,303.2,307.17,96.72,69.06,303.84,308.34,1.0
2018-08-23 11:39:00,89.53454,5.67239,927.088,272.3,93.2,620.0,4.02,3.78,-84.04,96.79,68.6,303.42,308.5,96.68,69.25,303.78,308.35,1.0
2018-08-23 11:39:00,89.53454,5.67247,927.065,272.3,93.2,620.2,4.02,3.71,-84.06,96.53,68.81,302.65,308.91,96.67,69.41,303.79,308.37,1.0
2018-08-23 11:39:00,89.53454,5.67254,927.054,272.3,93.2,620.3,4.02,3.72,-83.92,96.66,68.74,303.01,308.81,96.7,69.53,303.8,308.44,1.0
2018-08-23 11:39:00,89.53454,5.67262,927.067,272.3,93.2,620.2,4.0,3.81,-83.64,96.66,68.67,303.95,308.9,96.75,69.62,303.74,308.54,1.0
2018-08-23 11:39:00,89.53454,5.67269,927.048,272.3,93.2,620.3,4.04,3.82,-83.41,96.73,68.81,303.74,309.04,96.82,69.66,303.56,308.59,1.0
2018-08-23 11:39:00,89.53454,5.67277,927.07,272.3,93.2,620.1,4.03,3.81,-83.2,97.19,68.81,302.61,308.56,96.87,69.66,303.49,308.64,1.0
2018-08-23 11:39:00,89.53454,5.67284,927.063,272.3,93.2,620.2,4.09,3.89,-82.76,96.86,68.74,303.55,308.58,96.9,69.62,303.43,308.54,1.0
2018-08-23 11:39:00,89.53454,5.67292,927.032,272.3,93.2,620.4,4.15,3.91,-82.49,96.07,68.81,303.87,308.58,96.88,69.54,303.48,308.44,1.0
2018-08-23 11:39:00,89.53454,5.67299,927.013,272.3,93.2,620.6,4.15,3.86,-82.43,96.66,68.81,303.77,308.54,96.82,69.43,303.56,308.35,1.0
2018-08-23 11:39:00,89.53454,5.67306,927.031,272.3,93.2,620.5,4.1,3.83,-82.3,97.06,68.74,303.38,308.23,96.71,69.31,303.6,308.27,1.0
2018-08-23 11:39:00,89.53454,5.67311,927.042,272.3,93.2,620.4,4.19,3.9,-81.52,96.66,68.88,303.31,308.14,96.57,69.17,303.65,308.23,1.0
2018-08-23 11:39:00,89.53454,5.67317,926.997,272.3,93.2,620.7,4.15,3.84,-81.98,96.79,68.88,303.66,308.12,96.42,69.03,303.82,308.23,1.0
2018-08-23 11:39:00,89.53454,5.67322,926.99,272.3,93.2,620.8,4.11,3.74,-81.93,96.99,68.88,303.82,308.05,96.29,68.9,303.9,308.26,1.0
2018-08-23 11:39:00,89.53454,5.67327,926.987,272.3,93.2,620.8,4.13,3.78,-81.91,96.6,68.74,303.98,308.18,96.19,68.8,303.99,308.25,1.0
2018-08-23 11:39:00,89.53454,5.67333,926.974,272.3,93.2,620.9,4.2,3.87,-81.91,96.27,68.94,303.88,308.23,96.15,68.72,304.14,308.24,1.0
2018-08-23 11:39:00,89.53454,5.67338,926.967,272.3,93.2,621.0,4.22,3.76,-81.69,96.99,68.88,303.95,308.5,96.18,68.68,304.3,308.31,1.0
2018-08-23 11:39:00,89.53454,5.67344,926.965,272.3,93.2,621.0,4.14,3.67,-81.38,96.66,68.81,303.95,308.36,96.28,68.67,304.33,308.36,1.0
2018-08-23 11:39:00,89.53454,5.67349,926.961,272.3,93.2,621.0,4.17,3.72,-80.6,96.66,68.88,304.03,308.57,96.44,68.71,304.33,308.34,1.0
2018-08-23 11:39:00,89.53454,5.67355,926.95,272.3,93.2,621.1,4.12,3.74,-80.33,96.92,68.88,304.36,308.1,96.62,68.79,304.29,308.33,1.0
2018-08-23 11:39:00,89.53454,5.6736,926.95,272.3,93.2,621.1,4.06,3.72,-80.27,96.07,68.67,304.48,307.95,96.81,68.89,304.21,308.33,1.0
2018-08-23 11:39:00,89.53454,5.67366,926.981,272.3,93.3,620.9,4.07,3.72,-80.07,96.27,68.67,304.64,308.15,96.97,69.01,304.13,308.32,1.0
2018-08-23 11:39:00,89.53454,5.67371,926.958,272.3,93.2,621.1,4.02,3.68,-80.16,97.25,68.81,303.85,308.48,97.09,69.13,304.06,308.31,1.0
2018-08-23 11:39:00,89.53454,5.67376,926.952,272.3,93.2,621.1,3.99,3.63,-80.03,96.53,68.74,304.3,307.99,97.15,69.24,304.01,308.3,1.0
2018-08-23 11:39:00,89.53454,5.67382,926.947,272.31,93.2,621.2,4.0,3.65,-80.35,96.86,68.88,303.97,307.93,97.15,69.34,304.01,308.3,1.0
2018-08-23 11:39:00,89.53454,5.67388,926.929,272.31,93.2,621.3,4.0,3.65,-80.65,96.2,68.94,304.03,308.78,97.11,69.4,304.0,308.37,1.0
2018-08-23 11:39:00,89.53454,5.67394,926.896,272.3,93.2,621.6,3.96,3.59,-80.75,96.92,68.94,304.03,308.49,97.04,69.44,303.98,308.49,1.0
2018-08-23 11:39:00,89.53454,5.674,926.879,272.3,93.2,621.7,3.93,3.56,-80.88,96.99,68.88,303.94,308.78,96.96,69.43,303.98,308.59,1.0
